time,open,high,low,close,n_ticks
2026-01-02 18:55:00,4315.219,4315.78,4314.099,4314.213,300
2026-01-02 18:56:00,4314.289,4315.809,4314.289,4315.019,204
2026-01-02 18:57:00,4315.038,4315.283,4314.203,4314.835,274
2026-01-02 18:58:00,4314.818,4315.705,4313.988,4314.46,272
2026-01-02 18:59:00,4314.44,4315.41,4314.44,4315.295,278
2026-01-02 19:00:00,4315.66,4317.78,4315.66,4317.535,292
2026-01-02 19:01:00,4317.49,4318.755,4317.289,4318.568,317
2026-01-02 19:02:00,4318.584,4318.883,4317.85,4318.879,304
2026-01-02 19:03:00,4318.899,4320.578,4318.719,4319.97,319
2026-01-02 19:04:00,4319.91,4320.349,4319.07,4319.838,203
2026-01-02 19:05:00,4319.9,4321.97,4319.859,4320.92,319
2026-01-02 19:06:00,4320.855,4321.76,4317.99,4319.46,311
2026-01-02 19:07:00,4319.5,4320.605,4319.17,4320.605,254
2026-01-02 19:08:00,4320.74,4320.78,4319.264,4319.85,202
2026-01-02 19:09:00,4319.88,4321.265,4319.85,4320.95,255
2026-01-02 19:10:00,4320.93,4321.273,4320.08,4321.03,226
2026-01-02 19:11:00,4321.01,4321.43,4320.12,4320.99,297
2026-01-02 19:12:00,4321.09,4321.7,4320.947,4321.21,278
2026-01-02 19:13:00,4321.25,4322.065,4320.95,4321.66,256
2026-01-02 19:14:00,4321.67,4322.24,4321.24,4321.57,172
2026-01-02 19:15:00,4321.82,4322.38,4321.59,4321.8,224
2026-01-02 19:16:00,4321.83,4322.6,4321.61,4321.85,226
2026-01-02 19:17:00,4322.05,4323.26,4321.95,4322.19,289
2026-01-02 19:18:00,4322.29,4322.49,4321.3,4321.81,245
2026-01-02 19:19:00,4321.78,4322.36,4321.555,4322.17,240
2026-01-02 19:20:00,4322.145,4322.145,4319.99,4320.22,247
2026-01-02 19:21:00,4320.125,4320.75,4319.67,4320.7,249
2026-01-02 19:22:00,4320.73,4321.125,4319.88,4320.66,218
2026-01-02 19:23:00,4320.69,4321.773,4319.49,4319.73,250
2026-01-02 19:24:00,4319.7,4319.765,4316.45,4316.72,237
2026-01-02 19:25:00,4316.745,4318.72,4316.65,4318.595,325
2026-01-02 19:26:00,4318.57,4318.805,4317.432,4318.41,281
2026-01-02 19:27:00,4318.435,4319.03,4317.97,4318.87,251
2026-01-02 19:28:00,4318.89,4319.04,4317.92,4318.35,210
2026-01-02 19:29:00,4318.37,4318.77,4318.29,4318.56,170
2026-01-02 19:30:00,4318.69,4319.99,4318.35,4318.72,299
2026-01-02 19:31:00,4318.67,4319.805,4318.24,4318.86,270
2026-01-02 19:32:00,4318.84,4320.84,4318.84,4320.7,228
2026-01-02 19:33:00,4320.73,4321.43,4320.52,4321.075,262
2026-01-02 19:34:00,4321.055,4321.803,4320.395,4320.8,247
2026-01-02 19:35:00,4320.75,4321.39,4320.539,4321.084,223
2026-01-02 19:36:00,4321.105,4321.86,4320.593,4321.373,188
2026-01-02 19:37:00,4321.355,4323.52,4320.399,4323.385,168
2026-01-02 19:38:00,4323.39,4326.174,4323.295,4326.084,371
2026-01-02 19:39:00,4326.178,4326.269,4323.72,4323.818,278
2026-01-02 19:40:00,4323.94,4326.34,4323.86,4324.83,305
2026-01-02 19:41:00,4324.875,4325.33,4323.52,4324.01,230
2026-01-02 19:42:00,4323.98,4324.29,4322.61,4322.65,301
2026-01-02 19:43:00,4322.68,4323.21,4322.32,4322.88,311
2026-01-02 19:44:00,4322.9,4323.18,4321.83,4322.76,265
2026-01-02 19:45:00,4322.71,4322.96,4320.19,4320.394,249
2026-01-02 19:46:00,4320.31,4321.71,4319.56,4321.67,283
2026-01-02 19:47:00,4321.695,4321.865,4321.055,4321.84,227
2026-01-02 19:48:00,4321.815,4321.815,4320.01,4320.5,293
2026-01-02 19:49:00,4320.44,4321.28,4320.16,4321.137,174
2026-01-02 19:50:00,4321.18,4321.255,4319.01,4319.36,294
2026-01-02 19:51:00,4319.311,4319.4,4318.111,4318.19,218
2026-01-02 19:52:00,4318.24,4319.025,4317.5,4318.73,301
2026-01-02 19:53:00,4318.68,4319.645,4318.495,4318.58,233
2026-01-02 19:54:00,4318.55,4320.33,4318.42,4320.05,282
2026-01-02 19:55:00,4320.04,4320.91,4319.76,4320.06,283
2026-01-02 19:56:00,4320.025,4320.77,4319.775,4320.485,243
2026-01-02 19:57:00,4320.51,4320.88,4320.135,4320.27,250
2026-01-02 19:58:00,4320.3,4320.38,4317.9,4318.99,323
2026-01-02 19:59:00,4318.975,4319.75,4317.89,4318.18,251
2026-01-02 20:00:00,4318.15,4318.75,4317.26,4317.905,322
2026-01-02 20:01:00,4317.73,4318.7,4317.73,4318.2,298
2026-01-02 20:02:00,4318.18,4319.93,4317.9,4318.155,298
2026-01-02 20:03:00,4318.12,4320.01,4318.12,4319.8,319
2026-01-02 20:04:00,4319.731,4320.475,4318.76,4318.77,299
2026-01-02 20:05:00,4318.775,4320.33,4318.655,4319.2,304
2026-01-02 20:06:00,4319.135,4319.32,4318.06,4318.99,290
2026-01-02 20:07:00,4318.95,4319.56,4318.085,4318.32,244
2026-01-02 20:08:00,4318.34,4320.03,4318.34,4319.205,293
2026-01-02 20:09:00,4319.22,4319.615,4318.62,4319.34,292
2026-01-02 20:10:00,4319.57,4321.23,4319.57,4320.795,296
2026-01-02 20:11:00,4320.735,4321.59,4320.505,4321.53,303
2026-01-02 20:12:00,4321.56,4321.56,4320.66,4321.02,312
2026-01-02 20:13:00,4321.05,4321.42,4320.26,4320.425,314
2026-01-02 20:14:00,4320.405,4320.773,4320.07,4320.07,208
2026-01-02 20:15:00,4319.482,4320.82,4318.865,4320.515,378
2026-01-02 20:16:00,4320.54,4321.45,4319.745,4320.17,290
2026-01-02 20:17:00,4320.21,4321.14,4320.085,4321.035,301
2026-01-02 20:18:00,4321.03,4321.61,4320.6,4320.62,266
2026-01-02 20:19:00,4320.745,4322.45,4320.71,4322.38,273
2026-01-02 20:20:00,4322.4,4324.76,4322.39,4324.76,330
2026-01-02 20:21:00,4324.73,4325.19,4322.91,4323.46,399
2026-01-02 20:22:00,4323.48,4325.3,4323.36,4325.25,235
2026-01-02 20:23:00,4325.22,4326.31,4324.912,4326.28,261
2026-01-02 20:24:00,4326.23,4326.47,4325.65,4326.36,265
2026-01-02 20:25:00,4326.295,4326.68,4325.588,4325.599,158
2026-01-02 20:26:00,4325.613,4326.11,4324.805,4326.086,155
2026-01-02 20:27:00,4326.072,4328.81,4326.072,4328.705,332
2026-01-02 20:28:00,4328.72,4329.225,4328.19,4329.21,361
2026-01-02 20:29:00,4329.18,4329.53,4328.28,4328.6,289
2026-01-02 20:30:00,4328.5,4328.62,4327.08,4327.62,345
2026-01-02 20:31:00,4327.689,4327.689,4325.46,4327.21,258
2026-01-02 20:32:00,4327.235,4327.87,4326.95,4327.66,245
2026-01-02 20:33:00,4327.62,4328.33,4327.195,4327.77,232
2026-01-02 20:34:00,4327.85,4328.04,4327.13,4327.81,240
2026-01-02 20:35:00,4327.76,4329.228,4327.38,4329.19,249
2026-01-02 20:36:00,4329.15,4329.15,4328.17,4328.785,220
2026-01-02 20:37:00,4328.81,4328.818,4326.6,4326.68,230
2026-01-02 20:38:00,4326.655,4327.55,4326.35,4326.89,213
2026-01-02 20:39:00,4326.83,4327.76,4326.83,4327.68,170
2026-01-02 20:40:00,4327.55,4329.4,4327.55,4328.64,204
2026-01-02 20:41:00,4328.68,4329.23,4327.925,4327.978,269
2026-01-02 20:42:00,4327.998,4328.56,4327.38,4327.955,262
2026-01-02 20:43:00,4328.015,4328.18,4327.0,4327.46,200
2026-01-02 20:44:00,4327.44,4327.84,4326.83,4326.96,246
2026-01-02 20:45:00,4326.93,4327.87,4326.93,4327.6,283
2026-01-02 20:46:00,4327.67,4328.123,4326.97,4327.3,238
2026-01-02 20:47:00,4327.44,4327.74,4326.5,4327.14,236
2026-01-02 20:48:00,4327.17,4328.23,4327.08,4328.02,241
2026-01-02 20:49:00,4327.98,4328.225,4327.3,4327.35,225
2026-01-02 20:50:00,4327.3,4329.82,4326.87,4329.37,345
2026-01-02 20:51:00,4329.34,4329.34,4327.629,4328.02,253
2026-01-02 20:52:00,4327.99,4328.865,4327.69,4328.77,260
2026-01-02 20:53:00,4328.79,4329.385,4328.35,4328.72,288
2026-01-02 20:54:00,4328.75,4328.87,4327.66,4328.16,245
2026-01-02 20:55:00,4328.12,4330.22,4328.12,4329.71,328
2026-01-02 20:56:00,4329.65,4330.98,4329.4,4329.95,296
2026-01-02 20:57:00,4329.93,4331.135,4329.5,4330.72,254
2026-01-02 20:58:00,4330.68,4331.54,4330.37,4330.81,320
2026-01-02 20:59:00,4330.86,4331.68,4329.97,4331.66,401
2026-01-02 21:00:00,4331.74,4331.93,4330.49,4331.09,180
2026-01-02 21:01:00,4331.125,4331.125,4329.665,4329.925,201
2026-01-02 21:02:00,4329.91,4330.245,4328.355,4329.265,202
2026-01-02 21:03:00,4329.335,4330.335,4329.155,4329.985,252
2026-01-02 21:04:00,4330.035,4330.76,4329.79,4330.76,209
2026-01-02 21:05:00,4330.73,4331.44,4328.545,4328.655,231
2026-01-02 21:06:00,4328.675,4329.01,4327.025,4327.46,171
2026-01-02 21:07:00,4327.525,4328.425,4327.38,4328.24,175
2026-01-02 21:08:00,4328.255,4329.85,4328.191,4329.48,98
2026-01-02 21:09:00,4329.45,4330.325,4329.175,4329.62,138
2026-01-02 21:10:00,4329.66,4330.885,4328.935,4330.84,134
2026-01-02 21:11:00,4330.785,4331.305,4329.807,4330.17,147
2026-01-02 21:12:00,4330.155,4330.155,4328.535,4329.02,101
2026-01-02 21:13:00,4329.025,4330.06,4329.025,4329.23,119
2026-01-02 21:14:00,4329.3,4329.52,4328.92,4329.04,95
2026-01-02 21:15:00,4329.025,4329.29,4328.705,4328.705,118
2026-01-02 21:16:00,4328.685,4328.685,4328.4,4328.595,41
2026-01-02 21:17:00,4328.565,4328.705,4328.24,4328.64,41
2026-01-02 21:18:00,4328.665,4329.12,4328.26,4328.345,48
2026-01-02 21:19:00,4328.33,4328.63,4327.86,4328.545,32
2026-01-02 21:20:00,4328.575,4328.92,4328.05,4328.88,54
2026-01-02 21:21:00,4328.93,4329.065,4328.73,4328.99,41
2026-01-02 21:22:00,4329.101,4329.495,4328.98,4329.105,40
2026-01-02 21:23:00,4329.125,4329.19,4328.92,4329.025,49
2026-01-02 21:24:00,4329.065,4329.32,4328.45,4329.15,67
2026-01-02 21:25:00,4329.195,4329.865,4329.085,4329.645,155
2026-01-02 21:26:00,4329.625,4329.8,4329.14,4329.145,108
2026-01-02 21:27:00,4329.14,4329.22,4328.28,4328.28,89
2026-01-02 21:28:00,4328.34,4328.865,4328.225,4328.51,99
2026-01-02 21:29:00,4328.48,4328.98,4328.15,4328.98,141
2026-01-02 21:30:00,4328.93,4328.93,4328.365,4328.37,81
2026-01-02 21:31:00,4328.4,4329.17,4328.4,4329.115,67
2026-01-02 21:32:00,4329.075,4329.525,4329.075,4329.245,47
2026-01-02 21:33:00,4329.22,4329.265,4329.07,4329.21,51
2026-01-02 21:34:00,4329.27,4329.74,4329.13,4329.6,42
2026-01-02 21:35:00,4329.572,4330.36,4329.572,4330.325,78
2026-01-02 21:36:00,4330.33,4330.495,4329.255,4329.3,91
2026-01-02 21:37:00,4329.33,4329.405,4328.895,4329.18,58
2026-01-02 21:38:00,4329.23,4329.255,4328.61,4328.625,82
2026-01-02 21:39:00,4328.65,4328.8,4328.31,4328.44,79
2026-01-02 21:40:00,4328.435,4328.895,4328.275,4328.445,77
2026-01-02 21:41:00,4328.42,4328.42,4327.4,4327.945,94
2026-01-02 21:42:00,4327.88,4328.03,4327.41,4327.66,105
2026-01-02 21:43:00,4327.765,4328.29,4327.765,4327.98,113
2026-01-02 21:44:00,4327.865,4328.885,4327.785,4328.68,75
2026-01-02 21:45:00,4328.615,4329.57,4328.555,4329.5,85
2026-01-02 21:46:00,4329.475,4331.085,4329.42,4330.535,139
2026-01-02 21:47:00,4330.55,4330.975,4330.55,4330.783,98
2026-01-02 21:48:00,4330.769,4331.599,4330.738,4330.738,86
2026-01-02 21:49:00,4330.728,4330.91,4330.075,4330.595,116
2026-01-02 21:50:00,4330.615,4331.92,4330.55,4331.4,215
2026-01-02 21:51:00,4331.405,4332.65,4331.405,4332.44,86
2026-01-02 21:52:00,4332.49,4332.97,4332.475,4332.72,123
2026-01-02 21:53:00,4332.72,4332.78,4332.39,4332.685,131
2026-01-02 21:54:00,4332.68,4333.505,4332.59,4333.105,173
2026-01-02 21:55:00,4333.175,4333.455,4332.69,4333.245,143
2026-01-02 21:56:00,4333.258,4333.485,4332.67,4332.842,102
2026-01-02 21:57:00,4333.04,4333.04,4331.77,4331.825,108
2026-01-02 21:58:00,4331.835,4332.52,4331.801,4332.252,185
2026-01-02 21:59:00,4332.23,4332.84,4332.075,4332.42,155
2026-01-05 05:00:00,4404.255,4405.289,4403.776,4404.28,171
2026-01-05 05:01:00,4404.25,4405.478,4404.15,4405.41,127
2026-01-05 05:02:00,4405.42,4406.195,4405.35,4405.88,187
2026-01-05 05:03:00,4405.9,4405.94,4404.685,4405.15,151
2026-01-05 05:04:00,4405.13,4406.09,4405.115,4405.77,155
2026-01-05 05:05:00,4405.78,4406.12,4405.27,4406.05,123
2026-01-05 05:06:00,4406.09,4406.925,4405.71,4406.06,199
2026-01-05 05:07:00,4406.01,4406.575,4405.61,4406.435,186
2026-01-05 05:08:00,4406.4,4407.32,4406.22,4406.67,257
2026-01-05 05:09:00,4406.66,4406.76,4405.242,4405.266,241
2026-01-05 05:10:00,4405.252,4405.65,4405.127,4405.182,207
2026-01-05 05:11:00,4405.202,4405.8,4405.13,4405.8,178
2026-01-05 05:12:00,4405.92,4407.69,4405.825,4407.51,176
2026-01-05 05:13:00,4407.455,4408.88,4407.38,4408.519,197
2026-01-05 05:14:00,4408.529,4409.14,4408.02,4408.244,215
2026-01-05 05:15:00,4408.269,4409.135,4408.109,4408.988,222
2026-01-05 05:16:00,4408.949,4409.708,4408.939,4408.988,163
2026-01-05 05:17:00,4408.998,4408.998,4408.17,4408.258,180
2026-01-05 05:18:00,4408.123,4408.588,4407.861,4408.56,139
2026-01-05 05:19:00,4408.565,4409.224,4408.289,4408.82,179
2026-01-05 05:20:00,4408.79,4408.803,4407.815,4407.865,124
2026-01-05 05:21:00,4407.856,4408.574,4407.075,4408.495,164
2026-01-05 05:22:00,4408.569,4408.869,4408.24,4408.28,177
2026-01-05 05:23:00,4408.27,4408.545,4407.748,4408.095,154
2026-01-05 05:24:00,4408.025,4408.48,4407.83,4408.248,159
2026-01-05 05:25:00,4408.22,4408.68,4407.453,4408.23,262
2026-01-05 05:26:00,4408.25,4410.228,4408.23,4409.939,223
2026-01-05 05:27:00,4409.92,4411.08,4409.81,4410.71,179
2026-01-05 05:28:00,4410.73,4411.28,4410.67,4410.949,113
2026-01-05 05:29:00,4410.978,4412.859,4410.93,4412.66,125
2026-01-05 05:30:00,4412.63,4414.27,4412.13,4413.523,291
2026-01-05 05:31:00,4413.548,4414.738,4411.021,4411.327,282
2026-01-05 05:32:00,4411.311,4411.55,4408.584,4410.75,305
2026-01-05 05:33:00,4410.72,4412.235,4409.42,4412.235,241
2026-01-05 05:34:00,4412.28,4412.53,4409.532,4409.666,243
2026-01-05 05:35:00,4409.675,4410.36,4408.457,4409.748,260
2026-01-05 05:36:00,4409.73,4411.16,4409.45,4410.27,236
2026-01-05 05:37:00,4410.22,4410.9,4409.422,4410.81,346
2026-01-05 05:38:00,4410.785,4411.38,4409.111,4411.311,363
2026-01-05 05:39:00,4410.931,4410.94,4408.81,4409.38,339
2026-01-05 05:40:00,4409.32,4411.21,4409.07,4409.845,372
2026-01-05 05:41:00,4410.16,4411.32,4409.03,4409.53,331
2026-01-05 05:42:00,4409.48,4409.51,4407.43,4407.62,409
2026-01-05 05:43:00,4407.66,4407.74,4405.231,4405.412,484
2026-01-05 05:44:00,4405.346,4405.346,4401.932,4401.941,490
2026-01-05 05:45:00,4401.917,4404.26,4401.176,4403.07,479
2026-01-05 05:46:00,4403.04,4405.334,4402.88,4404.53,321
2026-01-05 05:47:00,4404.51,4406.03,4404.28,4405.88,331
2026-01-05 05:48:00,4405.87,4405.873,4404.58,4405.809,329
2026-01-05 05:49:00,4406.144,4407.645,4405.975,4406.13,478
2026-01-05 05:50:00,4406.145,4408.735,4406.02,4408.425,456
2026-01-05 05:51:00,4408.435,4410.139,4407.613,4409.65,365
2026-01-05 05:52:00,4409.635,4410.98,4409.16,4409.37,413
2026-01-05 05:53:00,4409.36,4410.824,4408.67,4410.42,334
2026-01-05 05:54:00,4410.46,4410.86,4409.81,4410.19,301
2026-01-05 05:55:00,4410.215,4411.29,4408.675,4408.852,420
2026-01-05 05:56:00,4408.822,4409.51,4407.771,4408.45,423
2026-01-05 05:57:00,4408.42,4410.145,4407.856,4409.34,329
2026-01-05 05:58:00,4409.295,4411.67,4408.51,4411.16,400
2026-01-05 05:59:00,4411.195,4412.574,4411.16,4412.569,240
2026-01-05 06:00:00,4412.519,4413.633,4411.413,4413.413,399
2026-01-05 06:01:00,4413.328,4416.41,4413.319,4415.92,500
2026-01-05 06:02:00,4415.89,4416.1,4414.551,4415.73,381
2026-01-05 06:03:00,4415.765,4416.45,4414.532,4415.139,399
2026-01-05 06:04:00,4415.149,4415.488,4413.389,4413.95,277
2026-01-05 06:05:00,4413.949,4415.555,4412.92,4415.555,403
2026-01-05 06:06:00,4415.465,4415.465,4413.14,4413.355,385
2026-01-05 06:07:00,4413.305,4415.135,4412.86,4413.772,529
2026-01-05 06:08:00,4413.79,4414.775,4413.67,4414.12,394
2026-01-05 06:09:00,4414.16,4415.63,4413.831,4414.95,321
2026-01-05 06:10:00,4414.892,4416.639,4412.86,4414.855,447
2026-01-05 06:11:00,4414.83,4419.013,4414.37,4418.68,319
2026-01-05 06:12:00,4418.69,4419.85,4418.02,4419.487,365
2026-01-05 06:13:00,4419.48,4420.176,4418.76,4418.76,344
2026-01-05 06:14:00,4418.56,4418.73,4416.631,4418.282,431
2026-01-05 06:15:00,4418.292,4418.292,4416.066,4416.202,335
2026-01-05 06:16:00,4416.247,4416.86,4415.772,4416.54,212
2026-01-05 06:17:00,4416.5,4417.565,4416.221,4417.14,319
2026-01-05 06:18:00,4417.17,4417.942,4416.79,4416.997,321
2026-01-05 06:19:00,4417.08,4419.99,4417.08,4419.28,326
2026-01-05 06:20:00,4419.205,4419.72,4418.52,4418.82,299
2026-01-05 06:21:00,4418.89,4420.147,4418.802,4419.865,357
2026-01-05 06:22:00,4419.92,4420.539,4419.13,4420.119,359
2026-01-05 06:23:00,4420.078,4420.72,4419.243,4420.263,446
2026-01-05 06:24:00,4420.258,4420.66,4419.67,4419.73,363
2026-01-05 06:25:00,4419.795,4426.269,4419.365,4425.41,486
2026-01-05 06:26:00,4425.51,4425.906,4422.981,4423.467,480
2026-01-05 06:27:00,4423.442,4423.487,4421.182,4423.263,485
2026-01-05 06:28:00,4423.289,4426.32,4423.012,4425.78,403
2026-01-05 06:29:00,4425.81,4425.815,4423.82,4424.053,200
2026-01-05 06:30:00,4424.254,4426.51,4423.33,4423.438,397
2026-01-05 06:31:00,4423.408,4423.47,4420.95,4421.575,428
2026-01-05 06:32:00,4421.575,4422.085,4420.303,4420.798,340
2026-01-05 06:33:00,4420.718,4422.81,4420.49,4421.98,338
2026-01-05 06:34:00,4422.1,4422.24,4420.64,4420.69,320
2026-01-05 06:35:00,4420.64,4424.691,4416.385,4419.053,484
2026-01-05 06:36:00,4419.043,4419.449,4416.715,4417.568,425
2026-01-05 06:37:00,4417.593,4419.05,4417.095,4418.195,315
2026-01-05 06:38:00,4418.345,4421.75,4417.87,4421.75,366
2026-01-05 06:39:00,4421.72,4424.97,4421.448,4424.568,513
2026-01-05 06:40:00,4424.403,4424.618,4421.853,4424.213,494
2026-01-05 06:41:00,4424.36,4425.49,4423.703,4424.885,426
2026-01-05 06:42:00,4424.8,4425.543,4422.658,4422.658,337
2026-01-05 06:43:00,4422.795,4423.795,4422.2,4423.008,332
2026-01-05 06:44:00,4423.014,4423.04,4420.18,4420.21,326
2026-01-05 06:45:00,4420.17,4421.52,4419.75,4420.378,404
2026-01-05 06:46:00,4420.413,4421.678,4420.383,4421.418,427
2026-01-05 06:47:00,4421.423,4422.213,4420.508,4422.145,351
2026-01-05 06:48:00,4422.143,4422.233,4421.248,4422.083,375
2026-01-05 06:49:00,4422.128,4422.203,4421.31,4421.84,388
2026-01-05 06:50:00,4421.83,4421.92,4419.211,4419.38,342
2026-01-05 06:51:00,4419.435,4419.88,4418.715,4418.95,221
2026-01-05 06:52:00,4418.96,4420.547,4418.2,4420.01,312
2026-01-05 06:53:00,4419.941,4420.42,4419.662,4419.862,232
2026-01-05 06:54:00,4419.91,4419.945,4418.926,4419.685,245
2026-01-05 06:55:00,4419.67,4420.436,4419.242,4420.26,317
2026-01-05 06:56:00,4420.295,4420.658,4419.64,4419.92,250
2026-01-05 06:57:00,4419.953,4420.72,4419.5,4420.363,249
2026-01-05 06:58:00,4420.378,4420.61,4419.47,4420.228,248
2026-01-05 06:59:00,4420.199,4420.803,4420.053,4420.528,237
2026-01-05 07:00:00,4420.513,4420.67,4419.57,4420.533,320
2026-01-05 07:01:00,4420.515,4420.828,4419.955,4420.64,292
2026-01-05 07:02:00,4420.63,4420.72,4419.684,4420.645,217
2026-01-05 07:03:00,4420.63,4423.423,4420.58,4422.803,322
2026-01-05 07:04:00,4422.769,4423.095,4421.75,4421.95,269
2026-01-05 07:05:00,4421.945,4424.1,4421.565,4422.55,253
2026-01-05 07:06:00,4422.7,4422.78,4419.225,4419.475,366
2026-01-05 07:07:00,4419.44,4420.299,4416.89,4417.383,401
2026-01-05 07:08:00,4417.629,4419.82,4417.33,4419.154,304
2026-01-05 07:09:00,4419.144,4420.264,4418.949,4419.525,202
2026-01-05 07:10:00,4419.505,4419.975,4418.83,4419.686,167
2026-01-05 07:11:00,4419.697,4419.896,4418.235,4418.235,203
2026-01-05 07:12:00,4418.24,4418.44,4417.102,4418.26,244
2026-01-05 07:13:00,4418.301,4419.66,4418.292,4419.175,152
2026-01-05 07:14:00,4419.235,4420.165,4418.86,4420.1,222
2026-01-05 07:15:00,4420.095,4421.36,4419.63,4420.79,276
2026-01-05 07:16:00,4420.824,4422.63,4420.355,4422.469,305
2026-01-05 07:17:00,4422.459,4422.885,4421.094,4421.613,254
2026-01-05 07:18:00,4421.628,4422.988,4421.628,4422.609,262
2026-01-05 07:19:00,4422.6,4423.519,4422.5,4422.889,208
2026-01-05 07:20:00,4422.84,4422.889,4421.36,4422.221,222
2026-01-05 07:21:00,4422.23,4422.365,4421.049,4421.81,238
2026-01-05 07:22:00,4421.73,4421.92,4421.049,4421.139,200
2026-01-05 07:23:00,4421.154,4422.16,4420.73,4420.895,193
2026-01-05 07:24:00,4420.89,4421.495,4420.46,4420.995,207
2026-01-05 07:25:00,4420.985,4421.599,4418.894,4419.649,249
2026-01-05 07:26:00,4419.584,4420.619,4419.129,4420.505,234
2026-01-05 07:27:00,4420.55,4421.36,4419.408,4420.82,135
2026-01-05 07:28:00,4420.85,4421.082,4419.91,4420.901,160
2026-01-05 07:29:00,4420.907,4421.662,4419.842,4420.476,162
2026-01-05 07:30:00,4420.467,4420.547,4418.662,4420.257,195
2026-01-05 07:31:00,4420.307,4421.322,4419.747,4420.242,159
2026-01-05 07:32:00,4420.327,4421.32,4420.085,4421.32,206
2026-01-05 07:33:00,4421.26,4422.54,4420.61,4420.965,240
2026-01-05 07:34:00,4420.998,4422.155,4419.17,4421.22,316
2026-01-05 07:35:00,4421.19,4422.65,4421.182,4421.467,215
2026-01-05 07:36:00,4421.486,4423.21,4421.445,4422.51,215
2026-01-05 07:37:00,4422.575,4423.14,4421.47,4421.545,230
2026-01-05 07:38:00,4421.53,4422.515,4421.154,4422.439,282
2026-01-05 07:39:00,4422.428,4423.91,4422.02,4422.28,430
2026-01-05 07:40:00,4422.42,4423.635,4421.29,4422.795,232
2026-01-05 07:41:00,4422.78,4424.05,4422.78,4423.672,277
2026-01-05 07:42:00,4423.646,4425.05,4422.655,4424.422,392
2026-01-05 07:43:00,4424.407,4425.005,4422.762,4424.97,347
2026-01-05 07:44:00,4424.99,4425.035,4424.352,4424.61,372
2026-01-05 07:45:00,4424.605,4424.64,4423.067,4423.12,323
2026-01-05 07:46:00,4423.15,4423.405,4422.29,4422.66,304
2026-01-05 07:47:00,4422.605,4422.73,4420.422,4421.606,336
2026-01-05 07:48:00,4421.617,4423.065,4421.02,4422.25,322
2026-01-05 07:49:00,4422.315,4422.91,4421.21,4421.89,338
2026-01-05 07:50:00,4421.905,4422.23,4420.873,4421.325,234
2026-01-05 07:51:00,4421.36,4421.548,4420.203,4420.418,230
2026-01-05 07:52:00,4420.434,4422.095,4420.414,4420.435,167
2026-01-05 07:53:00,4420.455,4421.35,4420.031,4420.787,268
2026-01-05 07:54:00,4420.851,4421.202,4420.057,4420.971,220
2026-01-05 07:55:00,4420.95,4421.13,4420.117,4420.92,216
2026-01-05 07:56:00,4420.915,4421.887,4420.415,4421.887,245
2026-01-05 07:57:00,4421.516,4422.465,4421.486,4421.65,220
2026-01-05 07:58:00,4421.645,4422.125,4421.36,4421.465,191
2026-01-05 07:59:00,4421.515,4422.03,4421.337,4421.835,269
2026-01-05 08:00:00,4421.815,4423.641,4421.565,4423.061,197
