time,open,high,low,close,n_ticks
2022-04-27 14:14:00,4187.405,4188.601,4181.374,4182.122,307
2022-04-27 14:15:00,4182.104,4182.905,4176.37,4176.601,323
2022-04-27 14:16:00,4176.748,4181.398,4176.603,4177.603,345
2022-04-27 14:17:00,4177.348,4177.631,4171.072,4171.4,326
2022-04-27 14:18:00,4171.601,4176.104,4170.407,4172.595,354
2022-04-27 14:19:00,4172.802,4178.43,4172.369,4176.474,341
2022-04-27 14:20:00,4176.397,4177.626,4174.869,4177.409,298
2022-04-27 14:21:00,4177.106,4187.998,4175.901,4186.391,342
2022-04-27 14:22:00,4186.399,4188.394,4182.606,4184.603,318
2022-04-27 14:23:00,4184.305,4187.931,4183.397,4186.396,294
2022-04-27 14:24:00,4186.454,4189.101,4180.094,4183.896,326
2022-04-27 14:25:00,4184.369,4189.933,4181.394,4186.1,318
2022-04-27 14:26:00,4186.248,4187.409,4181.873,4181.873,278
2022-04-27 14:27:00,4181.627,4183.409,4179.401,4180.1,294
2022-04-27 14:28:00,4180.222,4184.373,4180.101,4182.408,253
2022-04-27 14:29:00,4182.099,4182.899,4171.102,4171.594,326
2022-04-27 14:30:00,4171.4,4172.901,4166.371,4169.608,347
2022-04-27 14:31:00,4169.397,4169.899,4165.624,4165.906,301
2022-04-27 14:32:00,4165.775,4166.602,4162.595,4165.608,322
2022-04-27 14:33:00,4165.878,4166.601,4163.194,4163.194,287
2022-04-27 14:34:00,4163.194,4173.224,4163.194,4172.394,356
2022-04-27 14:35:00,4172.552,4178.397,4170.897,4178.197,325
2022-04-27 14:36:00,4177.706,4182.701,4176.672,4181.7,336
2022-04-27 14:37:00,4181.695,4182.869,4179.192,4180.73,288
2022-04-27 14:38:00,4180.399,4187.906,4179.691,4187.697,317
2022-04-27 14:39:00,4187.369,4190.695,4185.873,4187.703,288
2022-04-27 14:40:00,4187.897,4190.233,4185.899,4189.4,302
2022-04-27 14:41:00,4189.369,4190.405,4186.692,4189.197,326
2022-04-27 14:42:00,4188.9,4190.704,4187.8,4190.195,285
2022-04-27 14:43:00,4190.095,4195.529,4189.667,4193.693,254
2022-04-27 14:44:00,4193.807,4193.905,4189.878,4192.897,241
2022-04-27 14:45:00,4193.084,4195.392,4190.447,4195.392,278
2022-04-27 14:46:00,4195.549,4201.626,4194.903,4201.626,251
2022-04-27 14:47:00,4201.391,4202.428,4198.675,4202.173,265
2022-04-27 14:48:00,4202.275,4204.894,4200.208,4201.722,268
2022-04-27 14:49:00,4201.7,4205.405,4200.4,4204.703,268
2022-04-27 14:50:00,4205.231,4205.7,4201.695,4201.695,261
2022-04-27 14:51:00,4201.401,4204.431,4200.709,4201.376,281
2022-04-27 14:52:00,4201.204,4203.331,4199.695,4203.3,299
2022-04-27 14:53:00,4203.4,4204.409,4199.675,4199.697,228
2022-04-27 14:54:00,4199.748,4199.8,4193.8,4194.73,257
2022-04-27 14:55:00,4194.391,4198.928,4193.371,4198.2,265
2022-04-27 14:56:00,4198.206,4200.901,4197.103,4197.896,220
2022-04-27 14:57:00,4197.73,4197.931,4192.396,4195.706,292
2022-04-27 14:58:00,4195.43,4195.702,4192.697,4193.869,256
2022-04-27 14:59:00,4193.901,4195.397,4192.694,4192.901,225
2022-04-27 15:00:00,4192.906,4207.9,4192.397,4207.9,337
2022-04-27 15:01:00,4207.905,4210.7,4207.397,4209.392,328
2022-04-27 15:02:00,4209.554,4212.173,4207.706,4208.204,274
2022-04-27 15:03:00,4208.149,4209.197,4197.703,4199.403,323
2022-04-27 15:04:00,4199.208,4200.901,4198.572,4199.693,285
2022-04-27 15:05:00,4199.693,4200.398,4192.401,4195.901,308
2022-04-27 15:06:00,4195.7,4200.43,4194.724,4194.8,305
2022-04-27 15:07:00,4194.853,4200.209,4193.874,4197.495,313
2022-04-27 15:08:00,4197.602,4200.8,4196.897,4200.731,282
2022-04-27 15:09:00,4200.401,4201.693,4194.891,4195.668,260
2022-04-27 15:10:00,4195.401,4195.889,4189.894,4193.704,373
2022-04-27 15:11:00,4193.604,4195.731,4190.396,4190.396,288
2022-04-27 15:12:00,4190.146,4195.197,4189.892,4194.899,271
2022-04-27 15:13:00,4194.706,4204.394,4194.202,4199.7,341
2022-04-27 15:14:00,4199.405,4200.4,4192.21,4196.399,329
2022-04-27 15:15:00,4196.392,4208.897,4196.392,4205.394,404
2022-04-27 15:16:00,4205.673,4207.21,4199.874,4200.226,343
2022-04-27 15:17:00,4199.903,4203.199,4198.703,4201.332,359
2022-04-27 15:18:00,4201.351,4204.398,4200.867,4203.194,275
2022-04-27 15:19:00,4203.283,4208.405,4201.667,4206.676,346
2022-04-27 15:20:00,4206.89,4207.197,4196.4,4198.873,384
2022-04-27 15:21:00,4199.052,4204.224,4197.7,4202.693,323
2022-04-27 15:22:00,4202.801,4210.702,4202.374,4205.4,355
2022-04-27 15:23:00,4205.56,4209.701,4205.206,4207.931,299
2022-04-27 15:24:00,4207.894,4210.406,4205.228,4205.905,347
2022-04-27 15:25:00,4205.874,4210.297,4205.408,4209.697,323
2022-04-27 15:26:00,4209.809,4212.778,4203.59,4205.203,376
2022-04-27 15:27:00,4204.949,4206.894,4203.405,4205.897,360
2022-04-27 15:28:00,4206.403,4210.227,4204.177,4207.408,332
2022-04-27 15:29:00,4207.199,4212.398,4204.694,4210.708,314
2022-04-27 15:30:00,4210.802,4215.2,4210.667,4212.222,335
2022-04-27 15:31:00,4211.924,4216.401,4210.693,4215.901,323
2022-04-27 15:32:00,4215.894,4219.227,4213.9,4218.167,308
2022-04-27 15:33:00,4218.245,4220.228,4215.7,4216.431,288
2022-04-27 15:34:00,4216.545,4219.905,4214.106,4219.697,352
2022-04-27 15:35:00,4220.204,4220.703,4218.606,4219.708,302
2022-04-27 15:36:00,4219.408,4220.728,4218.373,4218.701,221
2022-04-27 15:37:00,4218.606,4219.869,4215.668,4219.197,271
2022-04-27 15:38:00,4218.941,4219.93,4216.305,4217.692,239
2022-04-27 15:39:00,4217.556,4219.903,4216.2,4216.2,212
2022-04-27 15:40:00,4216.292,4217.703,4213.202,4216.407,293
2022-04-27 15:41:00,4216.306,4220.703,4216.306,4219.168,260
2022-04-27 15:42:00,4219.202,4220.73,4218.4,4220.222,187
2022-04-27 15:43:00,4219.871,4222.703,4217.889,4218.173,206
2022-04-27 15:44:00,4218.295,4218.425,4215.867,4216.691,228
2022-04-27 15:45:00,4216.896,4217.206,4211.4,4213.701,274
2022-04-27 15:46:00,4213.699,4217.224,4213.699,4214.906,220
2022-04-27 15:47:00,4215.094,4216.206,4213.668,4215.329,204
2022-04-27 15:48:00,4215.4,4216.191,4211.173,4215.722,262
2022-04-27 15:49:00,4215.399,4215.73,4213.296,4214.194,231
2022-04-27 15:50:00,4213.897,4215.401,4212.397,4215.197,263
2022-04-27 15:51:00,4214.889,4215.724,4211.197,4212.878,228
2022-04-27 15:52:00,4212.4,4213.897,4207.896,4208.7,223
2022-04-27 15:53:00,4208.801,4210.397,4205.202,4205.7,276
2022-04-27 15:54:00,4205.401,4206.401,4202.2,4203.889,274
2022-04-27 15:55:00,4203.91,4206.399,4202.203,4206.203,244
2022-04-27 15:56:00,4206.295,4208.901,4205.896,4208.901,235
2022-04-27 15:57:00,4209.209,4209.7,4205.695,4208.197,253
2022-04-27 15:58:00,4208.401,4209.702,4207.195,4208.305,223
2022-04-27 15:59:00,4208.353,4209.7,4206.8,4209.601,209
2022-04-27 16:00:00,4209.657,4211.69,4206.695,4210.901,230
2022-04-27 16:01:00,4210.694,4211.903,4199.894,4202.73,277
2022-04-27 16:02:00,4202.396,4207.906,4201.397,4207.408,271
2022-04-27 16:03:00,4207.552,4210.203,4207.552,4210.202,244
2022-04-27 16:04:00,4210.203,4210.703,4206.791,4207.876,184
2022-04-27 16:05:00,4208.005,4213.676,4207.595,4213.599,272
2022-04-27 16:06:00,4213.658,4215.702,4211.891,4212.233,266
2022-04-27 16:07:00,4211.8,4215.208,4211.392,4214.704,271
2022-04-27 16:08:00,4214.606,4218.227,4214.199,4216.408,224
2022-04-27 16:09:00,4216.294,4216.9,4214.871,4216.425,247
2022-04-27 16:10:00,4216.7,4217.224,4213.703,4215.392,220
2022-04-27 16:11:00,4215.55,4217.394,4211.709,4213.867,256
2022-04-27 16:12:00,4213.594,4214.903,4212.896,4213.8,262
2022-04-27 16:13:00,4213.818,4216.227,4213.818,4215.731,208
2022-04-27 16:14:00,4215.801,4217.401,4213.297,4213.878,243
2022-04-27 16:15:00,4214.06,4216.091,4210.896,4215.724,206
2022-04-27 16:16:00,4215.726,4217.799,4214.177,4215.701,247
2022-04-27 16:17:00,4215.757,4217.078,4212.668,4214.726,208
2022-04-27 16:18:00,4214.798,4216.4,4214.692,4214.692,161
2022-04-27 16:19:00,4214.452,4214.676,4209.4,4212.697,178
2022-04-27 16:20:00,4212.744,4215.2,4210.406,4215.2,252
2022-04-27 16:21:00,4215.095,4222.396,4214.871,4222.396,277
2022-04-27 16:22:00,4222.559,4228.706,4221.392,4228.397,313
2022-04-27 16:23:00,4228.202,4229.694,4226.197,4229.3,247
2022-04-27 16:24:00,4229.209,4231.905,4228.394,4228.81,221
2022-04-27 16:25:00,4228.897,4230.202,4227.201,4230.202,236
2022-04-27 16:26:00,4230.172,4230.873,4227.405,4228.896,216
2022-04-27 16:27:00,4229.079,4234.399,4228.392,4231.801,263
2022-04-27 16:28:00,4231.772,4235.209,4230.075,4234.4,234
2022-04-27 16:29:00,4234.575,4234.908,4231.869,4234.168,212
2022-04-27 16:30:00,4234.297,4237.925,4233.405,4236.197,225
2022-04-27 16:31:00,4235.908,4237.104,4231.7,4234.203,212
2022-04-27 16:32:00,4234.195,4235.4,4233.167,4233.87,201
2022-04-27 16:33:00,4233.378,4234.43,4231.095,4231.7,197
2022-04-27 16:34:00,4231.41,4232.422,4229.894,4232.27,167
2022-04-27 16:35:00,4232.321,4233.408,4230.9,4231.693,238
2022-04-27 16:36:00,4231.873,4233.227,4226.7,4226.889,198
2022-04-27 16:37:00,4226.968,4230.9,4226.899,4226.933,227
2022-04-27 16:38:00,4226.791,4228.933,4226.378,4228.9,234
2022-04-27 16:39:00,4229.018,4232.206,4227.891,4231.899,179
2022-04-27 16:40:00,4232.048,4232.7,4229.2,4231.9,213
2022-04-27 16:41:00,4231.649,4233.925,4229.897,4232.401,204
2022-04-27 16:42:00,4232.548,4235.203,4232.394,4234.202,166
2022-04-27 16:43:00,4234.31,4241.905,4234.31,4241.726,219
2022-04-27 16:44:00,4241.542,4241.903,4236.37,4237.195,243
2022-04-27 16:45:00,4237.228,4239.202,4233.694,4233.927,218
2022-04-27 16:46:00,4234.394,4236.397,4229.7,4236.397,262
2022-04-27 16:47:00,4236.23,4237.203,4234.894,4234.901,189
2022-04-27 16:48:00,4234.651,4235.403,4232.876,4234.401,207
2022-04-27 16:49:00,4234.605,4234.909,4230.824,4231.599,279
2022-04-27 16:50:00,4231.4,4233.703,4229.398,4230.925,217
2022-04-27 16:51:00,4231.054,4231.394,4228.876,4230.208,194
2022-04-27 16:52:00,4230.325,4232.195,4229.2,4231.199,180
2022-04-27 16:53:00,4230.896,4232.202,4229.17,4229.224,173
2022-04-27 16:54:00,4228.897,4232.706,4228.878,4231.906,182
2022-04-27 16:55:00,4232.049,4234.406,4229.677,4231.23,238
2022-04-27 16:56:00,4231.4,4234.227,4229.706,4232.702,221
2022-04-27 16:57:00,4232.599,4233.409,4230.898,4231.693,210
2022-04-27 16:58:00,4231.905,4233.2,4231.168,4232.925,182
2022-04-27 16:59:00,4233.051,4233.731,4230.891,4233.391,189
2022-04-27 17:00:00,4233.547,4233.908,4226.172,4226.403,452
2022-04-27 17:01:00,4226.559,4227.391,4213.695,4219.731,459
2022-04-27 17:02:00,4219.793,4229.873,4218.701,4226.697,469
2022-04-27 17:03:00,4226.301,4230.4,4225.197,4229.9,400
2022-04-27 17:04:00,4230.057,4235.072,4228.901,4233.675,422
2022-04-27 17:05:00,4233.751,4236.406,4231.697,4234.199,356
2022-04-27 17:06:00,4234.401,4234.401,4224.702,4225.401,387
2022-04-27 17:07:00,4225.574,4227.894,4224.398,4225.903,295
2022-04-27 17:08:00,4225.6,4226.194,4221.1,4222.702,288
2022-04-27 17:09:00,4222.609,4223.897,4219.899,4221.231,291
2022-04-27 17:10:00,4221.202,4222.197,4216.891,4220.871,267
2022-04-27 17:11:00,4220.8,4223.197,4220.797,4222.197,222
2022-04-27 17:12:00,4221.905,4224.367,4218.222,4218.4,256
2022-04-27 17:13:00,4218.528,4220.699,4214.399,4219.901,256
2022-04-27 17:14:00,4219.7,4220.731,4215.694,4219.897,284
2022-04-27 17:15:00,4219.874,4220.401,4216.197,4216.43,283
2022-04-27 17:16:00,4216.206,4217.704,4214.191,4215.425,277
2022-04-27 17:17:00,4215.548,4217.897,4214.177,4217.397,243
2022-04-27 17:18:00,4217.177,4219.401,4216.278,4217.7,214
2022-04-27 17:19:00,4217.897,4218.903,4215.897,4216.905,208
2022-04-27 17:20:00,4217.203,4222.699,4216.403,4220.73,275
2022-04-27 17:21:00,4220.797,4222.405,4218.173,4221.906,198
2022-04-27 17:22:00,4221.675,4224.405,4220.697,4221.103,245
2022-04-27 17:23:00,4220.7,4221.199,4218.397,4219.391,249
2022-04-27 17:24:00,4219.394,4220.403,4216.202,4218.433,204
2022-04-27 17:25:00,4218.397,4221.903,4218.397,4220.431,157
2022-04-27 17:26:00,4220.699,4220.931,4213.901,4213.903,271
2022-04-27 17:27:00,4214.222,4217.305,4209.193,4216.901,269
2022-04-27 17:28:00,4217.052,4228.824,4217.052,4228.192,356
2022-04-27 17:29:00,4227.905,4228.43,4224.675,4227.905,323
2022-04-27 17:30:00,4228.051,4228.819,4225.901,4228.699,286
2022-04-27 17:31:00,4228.694,4232.195,4228.397,4230.222,296
2022-04-27 17:32:00,4229.797,4230.206,4227.708,4229.226,260
2022-04-27 17:33:00,4229.106,4229.405,4223.369,4226.333,289
2022-04-27 17:34:00,4226.498,4227.4,4224.408,4227.4,229
2022-04-27 17:35:00,4227.699,4232.226,4225.897,4226.195,269
2022-04-27 17:36:00,4226.227,4226.227,4220.191,4222.905,313
2022-04-27 17:37:00,4223.202,4225.903,4220.303,4225.903,261
2022-04-27 17:38:00,4225.7,4226.928,4219.603,4221.167,266
2022-04-27 17:39:00,4221.093,4222.103,4219.175,4221.703,227
2022-04-27 17:40:00,4221.406,4222.203,4216.901,4218.708,310
2022-04-27 17:41:00,4218.8,4221.702,4217.702,4220.697,273
2022-04-27 17:42:00,4220.222,4223.097,4218.897,4222.324,292
2022-04-27 17:43:00,4222.396,4223.4,4220.694,4223.05,304
2022-04-27 17:44:00,4223.227,4223.274,4219.827,4221.197,281
2022-04-27 17:45:00,4221.298,4224.296,4220.19,4223.693,279
2022-04-27 17:46:00,4223.905,4229.7,4223.693,4226.374,251
2022-04-27 17:47:00,4226.305,4227.394,4220.401,4222.195,250
2022-04-27 17:48:00,4221.901,4224.9,4218.694,4224.397,305
2022-04-27 17:49:00,4224.526,4229.433,4224.192,4228.396,248
2022-04-27 17:50:00,4228.202,4230.4,4227.21,4228.91,264
2022-04-27 17:51:00,4229.109,4231.403,4228.37,4230.905,237
2022-04-27 17:52:00,4230.642,4233.431,4230.389,4233.301,223
2022-04-27 17:53:00,4233.199,4234.206,4231.702,4231.702,251
2022-04-27 17:54:00,4231.699,4233.894,4231.699,4232.191,208
2022-04-27 17:55:00,4231.876,4232.403,4227.898,4229.401,265
2022-04-27 17:56:00,4229.147,4230.4,4227.201,4229.7,243
2022-04-27 17:57:00,4229.448,4231.898,4227.896,4230.199,290
2022-04-27 17:58:00,4230.403,4232.708,4230.403,4231.195,208
2022-04-27 17:59:00,4231.293,4232.209,4229.892,4232.206,215
2022-04-27 18:00:00,4231.903,4232.428,4228.398,4228.697,280
2022-04-27 18:01:00,4228.406,4230.124,4226.367,4227.203,266
2022-04-27 18:02:00,4226.951,4228.694,4225.675,4228.394,240
2022-04-27 18:03:00,4228.552,4231.199,4227.422,4227.896,268
2022-04-27 18:04:00,4227.599,4227.9,4223.891,4224.889,263
2022-04-27 18:05:00,4224.7,4226.695,4223.396,4225.693,268
2022-04-27 18:06:00,4225.754,4227.692,4224.399,4226.673,228
2022-04-27 18:07:00,4226.422,4229.4,4226.191,4228.87,226
2022-04-27 18:08:00,4229.054,4229.222,4225.6,4225.903,312
2022-04-27 18:09:00,4225.794,4227.305,4224.367,4225.903,267
2022-04-27 18:10:00,4225.825,4226.21,4221.373,4221.427,243
2022-04-27 18:11:00,4221.409,4224.673,4221.409,4224.396,229
2022-04-27 18:12:00,4224.558,4226.7,4224.558,4224.699,218
2022-04-27 18:13:00,4224.306,4226.376,4223.691,4226.297,202
2022-04-27 18:14:00,4226.351,4229.7,4225.668,4226.903,262
2022-04-27 18:15:00,4227.124,4227.703,4220.695,4220.892,304
2022-04-27 18:16:00,4221.081,4224.206,4220.703,4223.9,250
2022-04-27 18:17:00,4224.195,4224.195,4220.9,4221.867,234
2022-04-27 18:18:00,4221.694,4221.933,4216.694,4218.703,282
2022-04-27 18:19:00,4218.9,4219.927,4217.175,4218.931,242
2022-04-27 18:20:00,4219.407,4224.206,4219.177,4222.409,261
2022-04-27 18:21:00,4222.548,4223.731,4220.924,4223.301,209
2022-04-27 18:22:00,4223.384,4225.199,4220.9,4220.901,193
2022-04-27 18:23:00,4220.699,4223.9,4220.699,4221.896,195
2022-04-27 18:24:00,4221.673,4223.195,4218.203,4218.209,188
2022-04-27 18:25:00,4217.703,4218.894,4215.405,4217.931,215
2022-04-27 18:26:00,4218.052,4219.903,4215.3,4215.699,196
2022-04-27 18:27:00,4215.195,4218.203,4214.894,4217.193,192
2022-04-27 18:28:00,4217.092,4217.909,4215.673,4215.889,179
2022-04-27 18:29:00,4216.1,4217.9,4215.204,4216.396,222
2022-04-27 18:30:00,4216.176,4216.298,4214.594,4215.396,181
2022-04-27 18:31:00,4215.151,4218.124,4214.67,4217.405,167
2022-04-27 18:32:00,4217.154,4221.709,4216.901,4220.191,186
2022-04-27 18:33:00,4220.301,4222.9,4219.604,4221.695,164
2022-04-27 18:34:00,4221.806,4222.727,4219.873,4221.199,199
2022-04-27 18:35:00,4220.898,4222.409,4219.425,4221.728,215
2022-04-27 18:36:00,4221.828,4222.204,4218.195,4218.693,199
2022-04-27 18:37:00,4218.807,4219.391,4214.873,4216.095,177
2022-04-27 18:38:00,4215.901,4216.699,4206.409,4208.905,249
2022-04-27 18:39:00,4209.209,4218.724,4208.176,4218.193,255
2022-04-27 18:40:00,4218.434,4221.401,4217.871,4219.906,289
2022-04-27 18:41:00,4219.699,4221.401,4219.3,4219.905,239
2022-04-27 18:42:00,4219.697,4226.195,4218.677,4223.307,274
2022-04-27 18:43:00,4223.405,4224.903,4222.4,4224.4,245
2022-04-27 18:44:00,4224.231,4226.903,4223.869,4224.4,220
2022-04-27 18:45:00,4224.709,4228.396,4224.709,4226.403,202
2022-04-27 18:46:00,4226.148,4226.93,4223.37,4224.204,234
2022-04-27 18:47:00,4223.805,4224.378,4221.406,4221.901,224
2022-04-27 18:48:00,4221.701,4221.731,4216.675,4218.803,259
2022-04-27 18:49:00,4219.197,4220.708,4217.199,4219.401,214
2022-04-27 18:50:00,4219.703,4220.706,4215.899,4216.204,253
2022-04-27 18:51:00,4216.095,4216.401,4213.906,4215.703,188
2022-04-27 18:52:00,4215.676,4216.903,4210.694,4214.149,268
2022-04-27 18:53:00,4213.894,4215.933,4210.709,4211.624,299
2022-04-27 18:54:00,4211.657,4212.4,4207.892,4209.373,333
2022-04-27 18:55:00,4209.199,4209.202,4202.3,4203.422,315
2022-04-27 18:56:00,4203.201,4203.209,4199.167,4202.104,296
2022-04-27 18:57:00,4201.699,4203.203,4199.702,4200.602,185
2022-04-27 18:58:00,4200.208,4200.796,4197.406,4197.697,298
2022-04-27 18:59:00,4197.809,4201.427,4195.595,4199.692,290
2022-04-27 19:00:00,4199.809,4200.701,4196.704,4198.998,295
2022-04-27 19:01:00,4199.093,4201.392,4197.194,4201.392,297
2022-04-27 19:02:00,4201.21,4202.703,4198.191,4198.193,268
2022-04-27 19:03:00,4198.3,4198.409,4190.797,4192.197,320
2022-04-27 19:04:00,4192.323,4196.095,4190.692,4192.867,270
2022-04-27 19:05:00,4193.102,4195.409,4191.708,4195.409,300
2022-04-27 19:06:00,4195.168,4199.099,4194.2,4197.999,304
2022-04-27 19:07:00,4198.102,4199.228,4195.907,4198.87,303
2022-04-27 19:08:00,4199.206,4199.401,4191.704,4191.905,271
2022-04-27 19:09:00,4191.693,4194.428,4189.694,4193.697,222
2022-04-27 19:10:00,4193.427,4196.806,4190.4,4196.376,274
2022-04-27 19:11:00,4196.153,4196.153,4191.177,4191.67,259
2022-04-27 19:12:00,4191.481,4194.101,4190.798,4192.2,244
2022-04-27 19:13:00,4191.702,4199.406,4189.4,4198.408,282
2022-04-27 19:14:00,4198.542,4199.197,4194.709,4196.703,284
2022-04-27 19:15:00,4196.892,4201.397,4192.874,4193.203,265
2022-04-27 19:16:00,4193.109,4193.23,4188.197,4188.244,297
2022-04-27 19:17:00,4188.305,4193.199,4188.305,4190.903,288
2022-04-27 19:18:00,4190.703,4194.392,4190.371,4192.197,271
2022-04-27 19:19:00,4191.952,4193.694,4190.67,4193.197,297
2022-04-27 19:20:00,4193.295,4195.391,4186.894,4187.673,337
2022-04-27 19:21:00,4187.427,4191.997,4184.899,4189.097,317
2022-04-27 19:22:00,4188.722,4191.201,4188.627,4189.397,277
2022-04-27 19:23:00,4189.298,4193.622,4187.67,4192.193,339
2022-04-27 19:24:00,4192.31,4194.206,4189.2,4190.104,266
2022-04-27 19:25:00,4189.867,4194.609,4189.694,4192.708,324
2022-04-27 19:26:00,4192.591,4194.896,4190.43,4194.7,300
2022-04-27 19:27:00,4194.633,4197.703,4193.896,4196.601,342
2022-04-27 19:28:00,4196.403,4197.431,4193.378,4193.928,322
2022-04-27 19:29:00,4193.806,4195.896,4191.901,4195.224,325
2022-04-27 19:30:00,4194.805,4196.924,4191.898,4196.728,337
2022-04-27 19:31:00,4196.403,4198.931,4194.4,4194.4,305
2022-04-27 19:32:00,4194.3,4198.203,4193.397,4194.673,313
2022-04-27 19:33:00,4194.405,4195.424,4190.172,4192.699,327
2022-04-27 19:34:00,4192.409,4194.604,4191.397,4192.695,319
2022-04-27 19:35:00,4192.594,4195.892,4190.809,4194.233,357
2022-04-27 19:36:00,4194.311,4195.197,4189.675,4189.903,301
2022-04-27 19:37:00,4189.645,4189.645,4183.704,4183.774,337
2022-04-27 19:38:00,4183.876,4186.801,4183.8,4186.19,260
2022-04-27 19:39:00,4186.302,4188.398,4184.409,4186.297,244
2022-04-27 19:40:00,4186.504,4193.199,4186.504,4190.203,348
2022-04-27 19:41:00,4189.889,4190.709,4183.901,4184.399,283
2022-04-27 19:42:00,4184.396,4188.599,4183.9,4186.706,312
2022-04-27 19:43:00,4186.645,4190.41,4185.401,4189.925,319
2022-04-27 19:44:00,4189.805,4199.195,4189.391,4195.7,409
2022-04-27 19:45:00,4195.909,4196.901,4192.71,4196.4,333
2022-04-27 19:46:00,4196.556,4200.695,4195.867,4199.897,315
2022-04-27 19:47:00,4200.051,4200.197,4196.392,4197.391,295
2022-04-27 19:48:00,4197.551,4197.702,4191.67,4192.401,334
2022-04-27 19:49:00,4192.204,4192.4,4186.371,4187.203,365
2022-04-27 19:50:00,4187.193,4187.193,4178.199,4179.708,423
2022-04-27 19:51:00,4180.4,4182.733,4178.175,4181.373,335
2022-04-27 19:52:00,4181.2,4187.425,4178.097,4185.704,389
2022-04-27 19:53:00,4185.697,4188.228,4182.397,4186.394,370
2022-04-27 19:54:00,4186.097,4189.422,4184.695,4186.401,406
2022-04-27 19:55:00,4186.401,4192.428,4186.401,4188.874,378
2022-04-27 19:56:00,4189.025,4190.41,4183.93,4186.3,366
2022-04-27 19:57:00,4186.396,4186.406,4181.8,4185.396,331
2022-04-27 19:58:00,4185.547,4185.901,4182.699,4184.193,322
2022-04-27 19:59:00,4183.871,4191.406,4181.7,4185.106,344
2022-04-27 20:00:00,4185.175,4188.892,4181.167,4183.697,276
2022-04-27 20:01:00,4183.801,4186.192,4182.577,4183.203,237
2022-04-27 20:02:00,4183.903,4185.927,4183.172,4184.693,215
2022-04-27 20:03:00,4184.9,4185.227,4182.392,4182.9,149
2022-04-27 20:04:00,4183.37,4185.405,4183.176,4184.908,178
2022-04-27 20:05:00,4184.999,4199.405,4184.203,4198.709,432
2022-04-27 20:06:00,4198.807,4204.203,4196.369,4198.094,436
2022-04-27 20:07:00,4198.068,4198.068,4190.197,4193.597,420
