time,open,high,low,close,n_ticks
2025-12-11 09:21:00,4214.185,4214.595,4214.02,4214.52,131
2025-12-11 09:22:00,4214.5,4214.945,4214.215,4214.93,131
2025-12-11 09:23:00,4215.02,4215.855,4214.855,4215.725,136
2025-12-11 09:24:00,4215.675,4216.13,4215.31,4215.375,141
2025-12-11 09:25:00,4215.35,4216.405,4214.965,4215.95,227
2025-12-11 09:26:00,4215.93,4216.415,4215.425,4215.88,200
2025-12-11 09:27:00,4215.855,4216.255,4214.905,4214.91,162
2025-12-11 09:28:00,4214.949,4215.82,4214.46,4214.46,159
2025-12-11 09:29:00,4214.475,4214.8,4213.94,4214.285,155
2025-12-11 09:30:00,4214.175,4215.55,4213.855,4215.55,108
2025-12-11 09:31:00,4215.635,4216.65,4215.635,4215.912,125
2025-12-11 09:32:00,4216.111,4216.23,4215.7,4215.7,127
2025-12-11 09:33:00,4215.74,4216.18,4215.465,4215.465,215
2025-12-11 09:34:00,4215.435,4216.28,4215.025,4216.25,154
2025-12-11 09:35:00,4216.275,4216.41,4215.15,4215.21,81
2025-12-11 09:36:00,4215.125,4215.51,4214.86,4215.445,112
2025-12-11 09:37:00,4215.47,4215.92,4215.033,4215.435,143
2025-12-11 09:38:00,4215.47,4215.96,4215.229,4215.855,142
2025-12-11 09:39:00,4215.865,4216.07,4214.925,4215.18,144
2025-12-11 09:40:00,4215.21,4215.36,4214.555,4214.7,110
2025-12-11 09:41:00,4214.675,4216.338,4214.2,4216.088,180
2025-12-11 09:42:00,4216.074,4216.494,4215.803,4216.253,149
2025-12-11 09:43:00,4216.244,4217.769,4215.65,4215.95,218
2025-12-11 09:44:00,4215.98,4218.133,4215.98,4217.843,228
2025-12-11 09:45:00,4217.79,4218.588,4217.79,4217.869,169
2025-12-11 09:46:00,4217.87,4218.904,4217.705,4218.299,206
2025-12-11 09:47:00,4218.255,4220.873,4218.213,4220.695,216
2025-12-11 09:48:00,4220.748,4221.43,4219.385,4220.15,194
2025-12-11 09:49:00,4220.185,4221.224,4219.975,4221.015,178
2025-12-11 09:50:00,4221.04,4221.585,4219.63,4219.63,193
2025-12-11 09:51:00,4219.655,4220.11,4218.935,4218.98,155
2025-12-11 09:52:00,4218.945,4219.36,4218.48,4219.03,99
2025-12-11 09:53:00,4219.095,4219.095,4217.755,4217.885,129
2025-12-11 09:54:00,4217.915,4218.37,4217.285,4217.95,104
2025-12-11 09:55:00,4217.93,4219.62,4217.66,4219.5,145
2025-12-11 09:56:00,4219.53,4219.775,4219.08,4219.155,74
2025-12-11 09:57:00,4219.19,4219.35,4218.525,4218.99,110
2025-12-11 09:58:00,4218.965,4219.32,4218.565,4219.005,91
2025-12-11 09:59:00,4218.975,4219.135,4218.35,4218.475,112
2025-12-11 10:00:00,4218.51,4219.295,4218.51,4219.125,99
2025-12-11 10:01:00,4219.145,4220.37,4219.145,4220.17,107
2025-12-11 10:02:00,4220.2,4221.52,4220.2,4220.705,189
2025-12-11 10:03:00,4220.685,4222.51,4220.605,4222.41,180
2025-12-11 10:04:00,4222.385,4222.765,4221.88,4222.412,185
2025-12-11 10:05:00,4222.46,4223.75,4222.26,4223.425,201
2025-12-11 10:06:00,4223.365,4224.03,4223.085,4223.845,209
2025-12-11 10:07:00,4223.735,4225.71,4223.735,4224.745,283
2025-12-11 10:08:00,4224.795,4226.06,4224.505,4225.95,215
2025-12-11 10:09:00,4225.99,4226.025,4223.495,4223.495,269
2025-12-11 10:10:00,4223.485,4223.595,4221.955,4222.41,217
2025-12-11 10:11:00,4222.39,4222.82,4221.885,4222.82,158
2025-12-11 10:12:00,4222.87,4223.74,4221.335,4222.765,154
2025-12-11 10:13:00,4222.805,4223.08,4221.685,4222.43,123
2025-12-11 10:14:00,4222.45,4222.62,4220.595,4220.68,130
2025-12-11 10:15:00,4220.645,4221.575,4220.47,4221.41,209
2025-12-11 10:16:00,4221.35,4221.42,4220.355,4220.415,127
2025-12-11 10:17:00,4220.44,4220.44,4218.28,4219.84,207
2025-12-11 10:18:00,4219.88,4220.015,4219.22,4219.415,127
2025-12-11 10:19:00,4219.4,4219.565,4218.43,4218.605,170
2025-12-11 10:20:00,4218.585,4218.595,4217.51,4218.2,162
2025-12-11 10:21:00,4218.32,4219.445,4218.0,4218.435,245
2025-12-11 10:22:00,4218.485,4218.815,4216.575,4216.69,178
2025-12-11 10:23:00,4216.725,4217.93,4216.505,4216.97,184
2025-12-11 10:24:00,4216.95,4217.965,4216.7,4216.79,235
2025-12-11 10:25:00,4216.87,4217.39,4216.205,4217.33,230
2025-12-11 10:26:00,4217.305,4218.935,4216.82,4218.15,173
2025-12-11 10:27:00,4218.18,4218.255,4216.965,4217.51,158
2025-12-11 10:28:00,4217.47,4217.8,4216.625,4217.19,143
2025-12-11 10:29:00,4217.17,4217.995,4217.16,4217.5,118
2025-12-11 10:30:00,4217.66,4217.945,4212.101,4212.345,206
2025-12-11 10:31:00,4212.335,4215.045,4211.85,4214.994,310
2025-12-11 10:32:00,4214.93,4216.12,4214.041,4215.09,248
2025-12-11 10:33:00,4215.07,4215.365,4214.16,4214.53,171
2025-12-11 10:34:00,4214.495,4215.825,4214.275,4214.465,165
2025-12-11 10:35:00,4214.52,4214.695,4213.905,4213.915,166
2025-12-11 10:36:00,4213.83,4214.945,4213.675,4213.74,89
2025-12-11 10:37:00,4213.715,4214.125,4212.82,4213.63,148
2025-12-11 10:38:00,4213.6,4214.505,4213.26,4214.42,135
2025-12-11 10:39:00,4214.355,4214.665,4213.7,4214.44,99
2025-12-11 10:40:00,4214.405,4215.255,4214.14,4214.842,99
2025-12-11 10:41:00,4214.865,4215.045,4214.485,4214.74,79
2025-12-11 10:42:00,4214.76,4215.825,4214.555,4215.555,98
2025-12-11 10:43:00,4215.53,4215.53,4214.785,4215.385,111
2025-12-11 10:44:00,4215.415,4215.855,4215.085,4215.28,106
2025-12-11 10:45:00,4215.27,4215.37,4214.91,4215.03,136
2025-12-11 10:46:00,4214.97,4215.545,4214.745,4215.42,145
2025-12-11 10:47:00,4215.395,4216.125,4215.26,4216.085,103
2025-12-11 10:48:00,4216.11,4216.215,4215.725,4216.15,92
2025-12-11 10:49:00,4216.195,4216.24,4215.43,4215.77,143
2025-12-11 10:50:00,4215.815,4216.925,4215.68,4216.885,139
2025-12-11 10:51:00,4216.855,4216.855,4215.525,4215.95,123
2025-12-11 10:52:00,4215.975,4216.3,4215.425,4215.675,124
2025-12-11 10:53:00,4215.66,4216.42,4215.56,4216.4,69
2025-12-11 10:54:00,4216.435,4217.49,4216.325,4217.41,96
2025-12-11 10:55:00,4217.445,4218.465,4217.445,4218.415,181
2025-12-11 10:56:00,4218.445,4218.875,4218.415,4218.79,92
2025-12-11 10:57:00,4218.81,4219.215,4217.905,4218.1,187
2025-12-11 10:58:00,4218.08,4218.115,4217.32,4217.56,141
2025-12-11 10:59:00,4217.595,4217.715,4216.745,4217.07,93
2025-12-11 11:00:00,4217.09,4217.405,4216.795,4217.365,77
2025-12-11 11:01:00,4217.34,4218.765,4216.96,4218.685,149
2025-12-11 11:02:00,4218.67,4218.85,4218.47,4218.58,90
2025-12-11 11:03:00,4218.52,4219.155,4217.925,4218.555,165
2025-12-11 11:04:00,4218.59,4218.965,4217.99,4218.605,130
2025-12-11 11:05:00,4218.58,4218.98,4218.27,4218.75,114
2025-12-11 11:06:00,4218.71,4219.2,4217.56,4218.12,87
2025-12-11 11:07:00,4218.08,4218.39,4217.63,4217.685,71
2025-12-11 11:08:00,4217.705,4217.935,4217.515,4217.61,75
2025-12-11 11:09:00,4217.63,4218.02,4217.57,4217.88,53
2025-12-11 11:10:00,4218.1,4218.225,4217.435,4217.66,75
2025-12-11 11:11:00,4217.62,4217.745,4216.895,4217.44,132
2025-12-11 11:12:00,4217.42,4217.855,4217.03,4217.11,103
2025-12-11 11:13:00,4217.07,4217.42,4216.165,4216.625,120
2025-12-11 11:14:00,4216.595,4216.595,4214.315,4215.315,160
2025-12-11 11:15:00,4215.285,4216.335,4215.2,4216.23,120
2025-12-11 11:16:00,4216.27,4216.495,4214.945,4215.01,109
2025-12-11 11:17:00,4214.985,4215.96,4214.715,4215.725,82
2025-12-11 11:18:00,4215.8,4216.62,4215.7,4215.97,75
2025-12-11 11:19:00,4215.99,4216.385,4215.575,4216.115,97
2025-12-11 11:20:00,4215.955,4216.155,4214.845,4215.105,128
2025-12-11 11:21:00,4215.155,4215.495,4214.795,4215.22,109
2025-12-11 11:22:00,4215.2,4215.54,4214.255,4215.54,97
2025-12-11 11:23:00,4215.57,4216.415,4215.47,4215.925,81
2025-12-11 11:24:00,4215.955,4215.995,4214.605,4214.605,94
2025-12-11 11:25:00,4214.425,4215.623,4214.425,4215.38,98
2025-12-11 11:26:00,4215.405,4216.109,4215.293,4215.968,99
2025-12-11 11:27:00,4216.003,4216.559,4215.53,4215.875,87
2025-12-11 11:28:00,4215.873,4215.935,4215.215,4215.709,76
2025-12-11 11:29:00,4215.655,4215.658,4214.745,4214.865,87
2025-12-11 11:30:00,4214.755,4215.16,4213.66,4213.66,117
2025-12-11 11:31:00,4213.685,4214.095,4213.195,4214.095,152
2025-12-11 11:32:00,4214.065,4214.355,4212.945,4212.97,138
2025-12-11 11:33:00,4213.165,4214.385,4212.555,4213.955,188
2025-12-11 11:34:00,4213.925,4214.075,4213.09,4213.4,128
2025-12-11 11:35:00,4213.38,4213.865,4213.1,4213.135,80
2025-12-11 11:36:00,4213.12,4213.615,4212.825,4213.51,80
2025-12-11 11:37:00,4213.475,4213.48,4211.39,4211.41,117
2025-12-11 11:38:00,4211.385,4212.225,4211.35,4211.795,160
2025-12-11 11:39:00,4211.82,4212.995,4211.82,4212.95,111
2025-12-11 11:40:00,4212.92,4214.26,4212.54,4214.18,146
2025-12-11 11:41:00,4214.15,4214.15,4212.57,4213.685,117
2025-12-11 11:42:00,4213.72,4214.615,4213.72,4214.12,100
2025-12-11 11:43:00,4214.095,4214.815,4214.095,4214.73,64
2025-12-11 11:44:00,4214.765,4215.27,4214.74,4214.84,74
2025-12-11 11:45:00,4214.79,4215.24,4214.605,4215.24,90
2025-12-11 11:46:00,4215.1,4215.44,4214.91,4215.06,60
2025-12-11 11:47:00,4215.04,4215.04,4213.665,4213.665,85
2025-12-11 11:48:00,4213.685,4213.765,4213.26,4213.545,116
2025-12-11 11:49:00,4213.76,4213.8,4212.123,4213.01,115
2025-12-11 11:50:00,4213.02,4213.345,4212.66,4213.32,71
2025-12-11 11:51:00,4213.29,4213.77,4213.18,4213.18,51
2025-12-11 11:52:00,4213.25,4213.28,4212.105,4212.15,123
2025-12-11 11:53:00,4212.105,4212.939,4209.735,4212.934,211
2025-12-11 11:54:00,4212.92,4213.029,4211.955,4212.88,194
2025-12-11 11:55:00,4212.915,4212.97,4212.13,4212.44,139
2025-12-11 11:56:00,4212.415,4212.515,4210.935,4211.985,168
2025-12-11 11:57:00,4211.96,4212.045,4211.43,4211.91,112
2025-12-11 11:58:00,4211.935,4212.015,4211.175,4211.53,169
2025-12-11 11:59:00,4211.51,4211.814,4211.15,4211.265,146
2025-12-11 12:00:00,4211.285,4211.895,4210.765,4211.525,222
2025-12-11 12:01:00,4211.55,4211.66,4209.795,4209.915,222
2025-12-11 12:02:00,4209.895,4210.045,4209.07,4209.07,204
2025-12-11 12:03:00,4208.92,4210.43,4208.805,4210.19,213
2025-12-11 12:04:00,4210.21,4211.725,4209.765,4211.585,205
2025-12-11 12:05:00,4211.47,4213.17,4211.235,4213.155,177
2025-12-11 12:06:00,4213.205,4213.285,4211.74,4213.165,191
2025-12-11 12:07:00,4213.19,4213.565,4211.835,4212.07,192
2025-12-11 12:08:00,4212.09,4212.58,4211.75,4212.53,132
2025-12-11 12:09:00,4212.5,4212.755,4211.79,4211.86,167
2025-12-11 12:10:00,4211.885,4213.22,4211.885,4212.995,180
2025-12-11 12:11:00,4212.97,4213.975,4212.805,4213.975,195
2025-12-11 12:12:00,4214.055,4214.53,4213.065,4213.065,194
2025-12-11 12:13:00,4212.806,4213.46,4212.41,4213.38,197
2025-12-11 12:14:00,4213.42,4213.88,4212.41,4212.41,138
2025-12-11 12:15:00,4212.3,4213.55,4212.16,4213.17,200
2025-12-11 12:16:00,4213.23,4214.68,4213.13,4214.65,208
2025-12-11 12:17:00,4214.67,4215.435,4213.68,4214.7,294
2025-12-11 12:18:00,4214.695,4215.735,4214.485,4215.25,299
2025-12-11 12:19:00,4215.24,4216.015,4214.98,4215.17,282
2025-12-11 12:20:00,4215.14,4216.68,4215.135,4216.63,262
2025-12-11 12:21:00,4216.56,4217.54,4216.422,4217.145,239
2025-12-11 12:22:00,4217.125,4217.49,4216.324,4217.03,183
2025-12-11 12:23:00,4216.995,4217.13,4216.265,4216.745,207
2025-12-11 12:24:00,4216.78,4217.54,4216.595,4217.54,130
2025-12-11 12:25:00,4217.515,4217.98,4217.35,4217.715,205
2025-12-11 12:26:00,4217.771,4218.375,4217.235,4218.285,222
2025-12-11 12:27:00,4218.311,4218.345,4216.575,4216.575,264
2025-12-11 12:28:00,4216.59,4218.155,4216.565,4218.07,160
2025-12-11 12:29:00,4218.065,4218.36,4217.68,4218.15,156
2025-12-11 12:30:00,4218.09,4218.855,4218.09,4218.535,165
2025-12-11 12:31:00,4218.53,4219.115,4217.715,4218.24,257
2025-12-11 12:32:00,4218.295,4220.43,4218.295,4219.79,240
2025-12-11 12:33:00,4219.74,4220.365,4219.51,4219.905,179
2025-12-11 12:34:00,4219.88,4219.9,4218.955,4219.135,169
2025-12-11 12:35:00,4219.095,4219.865,4218.81,4219.74,141
2025-12-11 12:36:00,4219.76,4220.215,4219.68,4219.89,160
2025-12-11 12:37:00,4219.9,4219.965,4219.4,4219.965,115
2025-12-11 12:38:00,4219.985,4220.35,4218.3,4218.3,165
2025-12-11 12:39:00,4218.325,4218.84,4217.967,4218.505,268
2025-12-11 12:40:00,4218.495,4219.625,4218.315,4219.41,209
2025-12-11 12:41:00,4219.412,4219.645,4218.405,4219.125,222
2025-12-11 12:42:00,4219.12,4219.79,4218.815,4219.43,257
2025-12-11 12:43:00,4219.455,4219.57,4219.01,4219.54,179
2025-12-11 12:44:00,4219.55,4219.71,4219.02,4219.22,194
2025-12-11 12:45:00,4219.315,4219.315,4218.035,4218.035,167
2025-12-11 12:46:00,4218.065,4218.28,4217.215,4217.385,254
2025-12-11 12:47:00,4217.425,4217.745,4216.86,4217.355,261
2025-12-11 12:48:00,4217.4,4218.075,4217.065,4218.0,191
2025-12-11 12:49:00,4217.985,4218.035,4217.335,4218.0,244
2025-12-11 12:50:00,4218.0,4218.05,4217.57,4217.57,258
2025-12-11 12:51:00,4217.55,4217.895,4217.065,4217.17,205
2025-12-11 12:52:00,4217.2,4217.455,4217.015,4217.34,213
2025-12-11 12:53:00,4217.305,4218.295,4217.235,4217.88,202
2025-12-11 12:54:00,4217.875,4219.04,4217.67,4218.91,187
2025-12-11 12:55:00,4218.97,4219.525,4218.695,4219.465,181
2025-12-11 12:56:00,4219.445,4220.113,4219.415,4219.945,214
2025-12-11 12:57:00,4219.995,4220.065,4218.925,4219.085,222
2025-12-11 12:58:00,4219.105,4219.8,4219.085,4219.77,188
2025-12-11 12:59:00,4219.755,4220.56,4219.755,4220.5,179
2025-12-11 13:00:00,4220.54,4222.575,4220.525,4222.06,338
2025-12-11 13:01:00,4222.075,4222.075,4217.83,4217.855,384
2025-12-11 13:02:00,4217.895,4218.375,4216.445,4217.045,297
2025-12-11 13:03:00,4217.025,4217.025,4215.225,4216.165,328
2025-12-11 13:04:00,4216.14,4216.15,4215.09,4215.34,265
2025-12-11 13:05:00,4215.34,4216.915,4215.07,4215.57,313
2025-12-11 13:06:00,4215.568,4215.758,4212.934,4213.883,422
2025-12-11 13:07:00,4213.793,4214.565,4212.575,4213.975,332
2025-12-11 13:08:00,4213.965,4213.965,4211.85,4213.145,344
2025-12-11 13:09:00,4213.165,4213.215,4211.615,4211.97,284
2025-12-11 13:10:00,4211.94,4213.105,4211.195,4211.255,299
2025-12-11 13:11:00,4211.23,4212.61,4210.225,4212.61,315
2025-12-11 13:12:00,4212.62,4212.655,4210.8,4210.945,325
2025-12-11 13:13:00,4210.95,4211.98,4210.115,4211.38,328
2025-12-11 13:14:00,4211.39,4212.23,4210.605,4212.035,267
2025-12-11 13:15:00,4212.075,4212.09,4209.048,4209.73,374
2025-12-11 13:16:00,4209.798,4210.525,4205.33,4206.035,496
2025-12-11 13:17:00,4206.075,4208.14,4206.075,4207.36,298
2025-12-11 13:18:00,4207.39,4208.165,4206.31,4207.3,275
2025-12-11 13:19:00,4207.375,4210.23,4207.215,4209.42,304
2025-12-11 13:20:00,4209.385,4209.87,4206.785,4208.695,352
2025-12-11 13:21:00,4208.657,4211.575,4207.662,4210.95,297
2025-12-11 13:22:00,4210.975,4211.315,4209.12,4210.522,370
2025-12-11 13:23:00,4210.445,4211.775,4209.67,4210.556,340
2025-12-11 13:24:00,4210.54,4212.436,4210.54,4212.096,300
2025-12-11 13:25:00,4212.082,4212.705,4210.997,4211.785,268
2025-12-11 13:26:00,4211.787,4211.887,4210.54,4211.88,233
2025-12-11 13:27:00,4211.915,4212.475,4210.745,4211.675,265
2025-12-11 13:28:00,4211.622,4213.91,4211.435,4213.465,180
2025-12-11 13:29:00,4213.455,4214.105,4212.711,4213.23,213
2025-12-11 13:30:00,4213.245,4216.39,4212.885,4214.29,362
2025-12-11 13:31:00,4214.28,4214.435,4211.835,4213.37,335
2025-12-11 13:32:00,4213.34,4213.34,4210.093,4210.093,297
2025-12-11 13:33:00,4210.015,4211.715,4209.485,4210.588,342
2025-12-11 13:34:00,4210.565,4212.86,4210.385,4210.89,324
2025-12-11 13:35:00,4210.865,4213.709,4210.335,4213.66,316
2025-12-11 13:36:00,4213.64,4215.244,4213.255,4214.748,350
2025-12-11 13:37:00,4214.765,4216.92,4214.755,4215.74,344
2025-12-11 13:38:00,4215.785,4217.63,4215.31,4215.91,289
2025-12-11 13:39:00,4215.875,4217.064,4215.0,4216.715,301
2025-12-11 13:40:00,4216.66,4216.785,4215.6,4216.17,270
2025-12-11 13:41:00,4216.145,4218.32,4216.03,4218.298,294
2025-12-11 13:42:00,4218.309,4220.735,4217.21,4220.365,270
2025-12-11 13:43:00,4220.363,4221.04,4219.02,4220.105,334
2025-12-11 13:44:00,4220.095,4220.35,4218.67,4219.79,337
2025-12-11 13:45:00,4219.765,4220.115,4218.23,4219.705,266
2025-12-11 13:46:00,4219.74,4219.785,4218.845,4219.39,283
2025-12-11 13:47:00,4219.36,4220.725,4219.16,4220.24,226
2025-12-11 13:48:00,4220.205,4221.41,4220.06,4220.265,259
2025-12-11 13:49:00,4220.15,4222.52,4219.86,4222.49,315
2025-12-11 13:50:00,4222.465,4223.525,4221.495,4222.109,363
2025-12-11 13:51:00,4222.09,4222.38,4220.895,4221.35,305
2025-12-11 13:52:00,4221.41,4222.195,4220.45,4221.345,292
2025-12-11 13:53:00,4220.93,4221.94,4220.47,4221.22,248
2025-12-11 13:54:00,4221.19,4222.225,4221.105,4221.715,309
2025-12-11 13:55:00,4221.735,4222.195,4220.92,4221.47,308
2025-12-11 13:56:00,4221.49,4221.595,4220.795,4221.06,286
2025-12-11 13:57:00,4221.11,4221.715,4219.835,4220.605,314
2025-12-11 13:58:00,4220.595,4221.165,4220.195,4220.825,277
2025-12-11 13:59:00,4220.805,4221.315,4219.79,4221.055,257
2025-12-11 14:00:00,4221.165,4222.91,4220.37,4221.025,293
2025-12-11 14:01:00,4220.99,4222.35,4220.255,4221.725,257
2025-12-11 14:02:00,4221.685,4221.905,4218.935,4219.145,261
2025-12-11 14:03:00,4219.12,4219.625,4218.44,4218.85,206
2025-12-11 14:04:00,4218.835,4219.9,4217.975,4219.065,251
2025-12-11 14:05:00,4219.09,4219.82,4218.55,4219.75,176
2025-12-11 14:06:00,4219.78,4221.1,4219.365,4219.755,265
2025-12-11 14:07:00,4219.725,4224.145,4219.445,4223.895,280
2025-12-11 14:08:00,4223.815,4226.155,4223.815,4225.845,345
2025-12-11 14:09:00,4225.765,4226.175,4223.085,4224.275,388
2025-12-11 14:10:00,4224.325,4228.095,4224.325,4227.525,351
2025-12-11 14:11:00,4227.635,4229.695,4227.095,4228.242,429
2025-12-11 14:12:00,4228.221,4228.686,4227.225,4227.395,401
2025-12-11 14:13:00,4227.365,4227.63,4226.62,4226.65,272
2025-12-11 14:14:00,4226.675,4227.505,4225.85,4227.245,313
2025-12-11 14:15:00,4227.215,4229.545,4227.215,4228.195,336
2025-12-11 14:16:00,4228.125,4228.645,4227.415,4227.565,284
2025-12-11 14:17:00,4227.535,4227.535,4225.23,4225.705,301
2025-12-11 14:18:00,4225.785,4226.395,4224.88,4224.925,222
2025-12-11 14:19:00,4224.555,4225.045,4223.73,4224.375,231
2025-12-11 14:20:00,4224.435,4225.44,4223.5,4224.925,302
2025-12-11 14:21:00,4224.895,4227.955,4224.895,4227.426,262
2025-12-11 14:22:00,4227.5,4230.19,4227.5,4229.575,281
2025-12-11 14:23:00,4229.55,4230.925,4229.55,4230.565,314
2025-12-11 14:24:00,4230.53,4232.09,4230.43,4230.79,317
2025-12-11 14:25:00,4230.76,4231.71,4228.266,4228.355,335
2025-12-11 14:26:00,4228.39,4229.843,4228.26,4228.945,261
2025-12-11 14:27:00,4228.98,4229.65,4227.995,4228.615,259
2025-12-11 14:28:00,4228.665,4229.65,4227.845,4229.1,276
2025-12-11 14:29:00,4229.125,4231.34,4228.385,4231.195,282
2025-12-11 14:30:00,4231.22,4232.9,4230.41,4232.86,564
2025-12-11 14:31:00,4232.83,4235.654,4232.155,4234.655,493
2025-12-11 14:32:00,4234.615,4235.773,4233.555,4234.845,451
2025-12-11 14:33:00,4234.725,4236.029,4234.245,4235.851,448
2025-12-11 14:34:00,4235.87,4236.434,4235.245,4235.815,455
2025-12-11 14:35:00,4235.77,4238.695,4235.385,4237.076,508
2025-12-11 14:36:00,4237.082,4238.405,4236.297,4238.261,502
2025-12-11 14:37:00,4238.271,4241.785,4237.795,4241.695,584
2025-12-11 14:38:00,4241.635,4242.63,4240.816,4242.25,532
2025-12-11 14:39:00,4242.2,4243.56,4239.795,4239.855,456
2025-12-11 14:40:00,4239.82,4240.955,4238.475,4238.88,553
2025-12-11 14:41:00,4238.765,4240.265,4237.785,4239.49,536
2025-12-11 14:42:00,4239.46,4239.91,4237.66,4238.86,530
2025-12-11 14:43:00,4238.895,4241.827,4237.885,4241.254,587
2025-12-11 14:44:00,4241.255,4243.985,4241.085,4243.985,502
2025-12-11 14:45:00,4243.8,4244.605,4239.48,4239.605,613
2025-12-11 14:46:00,4239.595,4241.22,4238.475,4238.5,525
2025-12-11 14:47:00,4238.52,4239.36,4236.925,4238.18,569
2025-12-11 14:48:00,4238.145,4238.32,4233.355,4233.495,632
2025-12-11 14:49:00,4233.514,4235.18,4232.125,4232.44,639
2025-12-11 14:50:00,4232.47,4233.405,4231.015,4231.045,615
2025-12-11 14:51:00,4231.06,4235.385,4230.709,4234.84,654
2025-12-11 14:52:00,4234.865,4235.425,4231.945,4233.06,562
2025-12-11 14:53:00,4233.02,4233.02,4230.625,4231.46,500
2025-12-11 14:54:00,4231.825,4233.235,4230.145,4231.07,485
2025-12-11 14:55:00,4231.055,4234.73,4229.68,4232.835,584
2025-12-11 14:56:00,4232.895,4234.525,4232.01,4232.07,486
2025-12-11 14:57:00,4232.11,4232.875,4230.27,4231.115,482
2025-12-11 14:58:00,4231.125,4232.645,4231.125,4231.91,383
2025-12-11 14:59:00,4231.945,4231.945,4228.99,4230.28,448
2025-12-11 15:00:00,4230.265,4232.675,4229.4,4231.32,580
2025-12-11 15:01:00,4231.12,4231.47,4226.285,4229.416,564
2025-12-11 15:02:00,4229.44,4230.435,4226.855,4229.535,547
2025-12-11 15:03:00,4229.53,4231.907,4228.596,4231.907,586
2025-12-11 15:04:00,4231.915,4235.747,4231.915,4233.725,615
2025-12-11 15:05:00,4233.682,4235.015,4233.067,4234.42,685
2025-12-11 15:06:00,4234.445,4236.385,4234.025,4235.33,625
2025-12-11 15:07:00,4235.34,4237.27,4234.315,4236.99,545
2025-12-11 15:08:00,4236.94,4237.221,4235.565,4235.566,540
2025-12-11 15:09:00,4235.565,4236.227,4235.231,4235.915,500
2025-12-11 15:10:00,4235.93,4236.985,4234.461,4235.525,489
2025-12-11 15:11:00,4235.415,4236.255,4233.775,4235.96,481
2025-12-11 15:12:00,4236.035,4237.815,4235.265,4237.006,475
2025-12-11 15:13:00,4237.026,4239.505,4236.407,4239.291,387
2025-12-11 15:14:00,4239.345,4240.346,4237.415,4237.86,395
2025-12-11 15:15:00,4237.885,4238.9,4237.205,4237.56,408
2025-12-11 15:16:00,4237.48,4238.995,4237.27,4238.015,436
2025-12-11 15:17:00,4238.04,4240.51,4237.5,4240.34,494
2025-12-11 15:18:00,4240.305,4241.135,4239.375,4239.41,444
2025-12-11 15:19:00,4239.505,4240.315,4238.926,4239.905,360
2025-12-11 15:20:00,4240.035,4241.505,4239.385,4240.36,351
2025-12-11 15:21:00,4240.34,4243.745,4240.32,4243.615,429
2025-12-11 15:22:00,4243.675,4244.543,4242.325,4242.905,445
2025-12-11 15:23:00,4242.92,4243.9,4242.805,4243.76,476
2025-12-11 15:24:00,4243.765,4243.84,4239.1,4239.15,481
2025-12-11 15:25:00,4239.18,4240.945,4239.095,4239.905,490
